23084,21.18,21.04
23103,21.21,21.05
23123,21.24,21.06
23143,21.27,21.07
23163,21.30,21.09
23182,21.33,21.11
23202,21.36,21.13
23222,21.39,21.15
23242,21.42,21.17
23261,21.44,21.19
23281,21.47,21.22
23301,21.50,21.25
23321,21.53,21.28
23341,21.56,21.31
23360,21.59,21.34
23380,21.62,21.38
23400,21.65,21.41
23420,21.68,21.44
23439,21.71,21.48
23459,21.71,21.52
23479,21.72,21.55
23499,21.73,21.59
23518,21.74,21.63
23538,21.75,21.67
23558,21.76,21.71
23578,21.77,21.74
23597,21.78,21.78
23617,21.79,21.82
23637,21.80,21.86
23657,21.81,21.89
23676,21.82,21.93
23696,21.83,21.97
23716,21.83,22.00
23736,21.86,22.04
23755,21.89,22.07
23775,21.92,22.10
23795,21.95,22.13
23815,21.98,22.16
23835,22.01,22.19
23854,22.04,22.22
23874,22.07,22.25
23894,22.10,22.28
23914,22.13,22.31
23933,22.15,22.33
23953,22.18,22.36
23973,22.21,22.38
23993,22.24,22.40
24012,22.27,22.42
24032,22.30,22.45
24052,22.33,22.47
24072,22.36,22.49
24091,22.36,22.50
24111,22.37,22.52
24131,22.38,22.54
24151,22.39,22.56
24170,22.40,22.57
24190,22.41,22.58
24210,22.42,22.58
24230,22.43,22.59
24249,22.44,22.59
24269,22.45,22.59
24289,22.46,22.59
24309,22.47,22.59
24329,22.48,22.59
24348,22.49,22.59
24368,22.50,22.59
24388,22.51,22.59
24408,22.52,22.59
24427,22.53,22.59
24447,22.54,22.59
24467,22.55,22.59
24487,22.56,22.59
24506,22.57,22.59
24526,22.58,22.59
24546,22.59,22.59
24566,22.60,22.59
24585,22.61,22.59
24605,22.62,22.59
24625,22.63,22.59
24645,22.64,22.59
24664,22.65,22.60
24684,22.66,22.60
24704,22.67,22.60
24724,22.68,22.61
24743,22.69,22.61
24763,22.70,22.62
24783,22.71,22.63
24803,22.72,22.64
24823,22.73,22.65
24842,22.74,22.66
24862,22.75,22.67
24882,22.76,22.68
24902,22.77,22.69
24921,22.78,22.70
24941,22.79,22.72
24961,22.80,22.73
24981,22.81,22.74
25000,22.82,22.76
