23030,21.05,21.21
23049,21.08,21.23
23069,21.11,21.25
23089,21.14,21.27
23109,21.17,21.29
23128,21.20,21.31
23148,21.23,21.33
23168,21.26,21.34
23188,21.29,21.36
23207,21.32,21.38
23227,21.35,21.39
23247,21.38,21.41
23267,21.41,21.42
23286,21.44,21.43
23306,21.47,21.45
23326,21.50,21.46
23346,21.53,21.47
23365,21.55,21.49
23385,21.55,21.50
23405,21.56,21.51
23425,21.57,21.53
23445,21.58,21.54
23464,21.59,21.56
23484,21.60,21.58
23504,21.61,21.59
23524,21.62,21.61
23543,21.63,21.63
23563,21.64,21.64
23583,21.65,21.66
23603,21.66,21.68
23622,21.67,21.69
23642,21.68,21.71
23662,21.69,21.73
23682,21.70,21.74
23701,21.71,21.76
23721,21.72,21.78
23741,21.73,21.79
23761,21.74,21.81
23780,21.75,21.82
23800,21.76,21.84
23820,21.77,21.85
23840,21.78,21.86
23859,21.79,21.88
23879,21.80,21.89
23899,21.81,21.90
23919,21.82,21.91
23939,21.83,21.92
23958,21.84,21.93
23978,21.85,21.94
23998,21.86,21.95
24018,21.87,21.96
24037,21.88,21.96
24057,21.89,21.97
24077,21.90,21.98
24097,21.91,21.98
24116,21.92,21.99
24136,21.93,21.99
24156,21.94,22.00
24176,21.94,22.00
24195,21.97,22.00
24215,22.00,22.01
24235,22.03,22.01
24255,22.06,22.01
24274,22.09,22.01
24294,22.12,22.02
24314,22.15,22.02
24334,22.18,22.03
24353,22.21,22.04
24373,22.24,22.05
24393,22.27,22.06
24413,22.30,22.08
24433,22.33,22.10
24452,22.35,22.12
24472,22.38,22.14
24492,22.41,22.16
24512,22.44,22.18
24531,22.47,22.21
24551,22.50,22.24
24571,22.53,22.27
24591,22.56,22.30
24610,22.59,22.33
24630,22.62,22.36
24650,22.65,22.40
24670,22.68,22.43
24689,22.71,22.47
24709,22.71,22.51
24729,22.72,22.54
24749,22.73,22.58
24768,22.74,22.62
24788,22.75,22.66
24808,22.76,22.70
24828,22.77,22.73
24847,22.78,22.77
24867,22.79,22.81
24887,22.80,22.85
24907,22.81,22.89
24927,22.82,22.92
24946,22.83,22.96
24966,22.84,23.00
24986,22.84,23.03
25006,22.87,23.07
