23016,21.06,21.04
23036,21.09,21.04
23056,21.12,21.05
23075,21.15,21.06
23095,21.18,21.06
23115,21.21,21.07
23135,21.24,21.09
23154,21.27,21.10
23174,21.30,21.11
23194,21.33,21.13
23214,21.36,21.15
23233,21.39,21.17
23253,21.42,21.19
23273,21.45,21.21
23293,21.48,21.24
23312,21.50,21.26
23332,21.53,21.29
23352,21.56,21.32
23372,21.59,21.35
23391,21.62,21.38
23411,21.65,21.42
23431,21.68,21.45
23451,21.71,21.48
23471,21.71,21.52
23490,21.72,21.56
23510,21.73,21.59
23530,21.74,21.63
23550,21.75,21.67
23569,21.76,21.71
23589,21.77,21.74
23609,21.78,21.78
23629,21.79,21.82
23648,21.80,21.85
23668,21.81,21.89
23688,21.82,21.93
23708,21.83,21.96
23727,21.84,22.00
23747,21.84,22.03
23767,21.87,22.06
23787,21.90,22.10
23806,21.93,22.13
23826,21.96,22.16
23846,21.99,22.19
23866,22.02,22.22
23886,22.05,22.24
23905,22.08,22.27
23925,22.11,22.30
23945,22.14,22.32
23965,22.17,22.35
23984,22.20,22.37
24004,22.23,22.39
24024,22.26,22.41
24044,22.29,22.43
24063,22.32,22.45
24083,22.35,22.47
24103,22.38,22.49
24123,22.38,22.51
24142,22.38,22.53
24162,22.39,22.54
24182,22.40,22.55
24202,22.41,22.55
24221,22.42,22.56
24241,22.43,22.56
24261,22.44,22.56
24281,22.45,22.56
24300,22.46,22.56
24320,22.47,22.56
24340,22.48,22.56
24360,22.49,22.56
24379,22.50,22.56
24399,22.51,22.56
24419,22.52,22.56
24439,22.53,22.56
24459,22.54,22.56
24478,22.55,22.56
24498,22.56,22.56
24518,22.57,22.56
24538,22.58,22.56
24557,22.59,22.56
24577,22.60,22.56
24597,22.61,22.57
24617,22.62,22.57
24636,22.63,22.57
24656,22.64,22.58
24676,22.65,22.58
24696,22.66,22.59
24715,22.67,22.59
24735,22.68,22.60
24755,22.69,22.61
24775,22.70,22.62
24794,22.71,22.63
24814,22.72,22.64
24834,22.73,22.65
24854,22.74,22.66
24873,22.75,22.68
24893,22.76,22.69
24913,22.77,22.70
24933,22.78,22.72
24953,22.79,22.73
24972,22.80,22.75
24992,22.81,22.76
25012,22.82,22.78
