23137,16.55,16.50
23156,16.56,16.51
23176,16.57,16.52
23196,16.58,16.53
23216,16.59,16.54
23235,16.60,16.55
23255,16.61,16.56
23275,16.62,16.57
23295,16.63,16.58
23315,16.64,16.59
23334,16.65,16.60
23354,16.66,16.61
23374,16.67,16.62
23394,16.68,16.63
23413,16.69,16.64
23433,16.70,16.65
23453,16.71,16.66
23473,16.72,16.67
23492,16.73,16.68
23512,16.74,16.69
23532,16.75,16.70
23552,16.76,16.71
23571,16.77,16.72
23591,16.78,16.73
23611,16.79,16.74
23631,16.80,16.75
23650,16.81,16.76
23670,16.81,16.77
23690,16.82,16.78
23710,16.83,16.79
23729,16.84,16.80
23749,16.85,16.81
23769,16.86,16.82
23789,16.87,16.83
23809,16.88,16.84
23828,16.89,16.85
23848,16.90,16.86
23868,16.91,16.87
23888,16.92,16.88
23907,16.93,16.89
23927,16.94,16.90
23947,16.95,16.91
23967,16.96,16.92
23986,16.97,16.93
24006,16.98,16.94
24026,16.99,16.95
24046,17.00,16.96
24065,17.01,16.97
24085,17.02,16.98
24105,17.03,16.99
24125,17.04,17.00
24144,17.05,17.01
24164,17.06,17.02
24184,17.07,17.03
24204,17.08,17.04
24223,17.09,17.05
24243,17.10,17.06
24263,17.11,17.08
24283,17.12,17.09
24303,17.13,17.10
24322,17.14,17.11
24342,17.15,17.12
24362,17.16,17.13
24382,17.17,17.14
24401,17.18,17.15
24421,17.19,17.16
24441,17.20,17.17
24461,17.21,17.18
24480,17.22,17.19
24500,17.23,17.20
24520,17.24,17.21
24540,17.25,17.22
24559,17.26,17.23
24579,17.27,17.24
24599,17.28,17.25
24619,17.29,17.26
24638,17.30,17.27
24658,17.31,17.28
24678,17.32,17.29
24698,17.33,17.30
24717,17.34,17.31
24737,17.35,17.32
24757,17.36,17.33
24777,17.37,17.34
24797,17.38,17.35
24816,17.39,17.36
24836,17.40,17.37
24856,17.41,17.38
24876,17.42,17.39
24895,17.43,17.40
24915,17.44,17.41
24935,17.45,17.42
24955,17.46,17.43
24974,17.47,17.44
24994,17.48,17.45
25014,17.49,17.46
