23060,21.29,21.16
23079,21.32,21.18
23099,21.35,21.20
23119,21.38,21.22
23139,21.41,21.24
23159,21.44,21.26
23178,21.46,21.28
23198,21.49,21.31
23218,21.52,21.33
23238,21.55,21.36
23257,21.58,21.38
23277,21.61,21.41
23297,21.64,21.44
23317,21.67,21.47
23336,21.67,21.50
23356,21.68,21.54
23376,21.69,21.57
23396,21.70,21.60
23415,21.71,21.64
23435,21.72,21.67
23455,21.73,21.70
23475,21.74,21.74
23494,21.75,21.77
23514,21.76,21.80
23534,21.77,21.84
23554,21.78,21.87
23573,21.79,21.90
23593,21.80,21.93
23613,21.81,21.97
23633,21.82,22.00
23653,21.82,22.02
23672,21.85,22.05
23692,21.88,22.08
23712,21.91,22.11
23732,21.94,22.13
23751,21.97,22.15
23771,22.00,22.17
23791,22.03,22.18
23811,22.06,22.19
23830,22.09,22.20
23850,22.12,22.20
23870,22.15,22.21
23890,22.18,22.22
23909,22.20,22.23
23929,22.23,22.23
23949,22.26,22.24
23969,22.29,22.25
23988,22.32,22.26
24008,22.35,22.27
24028,22.38,22.28
24048,22.41,22.30
24067,22.44,22.31
24087,22.47,22.33
24107,22.50,22.35
24127,22.53,22.37
24147,22.56,22.39
24166,22.59,22.41
24186,22.62,22.43
24206,22.65,22.46
24226,22.68,22.49
24245,22.68,22.51
24265,22.69,22.54
24285,22.70,22.57
24305,22.71,22.60
24324,22.72,22.64
24344,22.73,22.67
24364,22.74,22.70
24384,22.75,22.73
24403,22.76,22.76
24423,22.77,22.80
24443,22.78,22.83
24463,22.79,22.86
24482,22.80,22.89
24502,22.81,22.92
24522,22.82,22.95
24542,22.83,22.98
24561,22.83,23.01
24581,22.86,23.04
24601,22.89,23.07
24621,22.92,23.09
24641,22.95,23.12
24660,22.98,23.14
24680,23.01,23.16
24700,23.04,23.19
24720,23.07,23.21
24739,23.10,23.23
24759,23.13,23.25
24779,23.16,23.27
24799,23.19,23.29
24818,23.21,23.30
24838,23.24,23.32
24858,23.27,23.34
24878,23.30,23.35
24897,23.33,23.37
24917,23.36,23.38
24937,23.39,23.40
24957,23.42,23.41
24976,23.45,23.42
24996,23.48,23.44
25016,23.51,23.45
