23059,21.49,21.58
23078,21.50,21.58
23098,21.51,21.58
23118,21.52,21.58
23138,21.53,21.58
23157,21.54,21.58
23177,21.55,21.58
23197,21.56,21.58
23217,21.57,21.58
23237,21.58,21.58
23256,21.59,21.58
23276,21.60,21.58
23296,21.61,21.58
23316,21.62,21.58
23335,21.63,21.58
23355,21.64,21.58
23375,21.65,21.59
23395,21.66,21.59
23414,21.67,21.60
23434,21.68,21.60
23454,21.69,21.61
23474,21.70,21.61
23493,21.71,21.62
23513,21.72,21.63
23533,21.73,21.64
23553,21.74,21.65
23572,21.75,21.66
23592,21.76,21.67
23612,21.77,21.68
23632,21.78,21.69
23651,21.79,21.71
23671,21.80,21.72
23691,21.81,21.74
23711,21.82,21.75
23731,21.83,21.76
23750,21.84,21.78
23770,21.85,21.79
23790,21.86,21.81
23810,21.87,21.83
23829,21.88,21.84
23849,21.89,21.86
23869,21.90,21.87
23889,21.91,21.89
23908,21.91,21.91
23928,21.92,21.92
23948,21.93,21.94
23968,21.94,21.96
23987,21.95,21.97
24007,21.96,21.99
24027,21.96,22.00
24047,21.99,22.02
24066,22.02,22.03
24086,22.05,22.05
24106,22.08,22.06
24126,22.11,22.08
24146,22.14,22.09
24165,22.17,22.11
24185,22.20,22.12
24205,22.23,22.14
24225,22.26,22.16
24244,22.29,22.17
24264,22.32,22.19
24284,22.35,22.21
24304,22.38,22.23
24323,22.41,22.25
24343,22.44,22.28
24363,22.47,22.30
24383,22.50,22.33
24402,22.53,22.35
24422,22.56,22.38
24442,22.59,22.41
24462,22.62,22.43
24481,22.65,22.46
24501,22.68,22.49
24521,22.68,22.53
24541,22.69,22.56
24560,22.69,22.59
24580,22.70,22.62
24600,22.71,22.66
24620,22.72,22.69
24640,22.73,22.72
24659,22.74,22.76
24679,22.75,22.79
24699,22.76,22.82
24719,22.77,22.86
24738,22.78,22.89
24758,22.79,22.92
24778,22.80,22.95
24798,22.81,22.98
24817,22.81,23.01
24837,22.84,23.04
24857,22.87,23.07
24877,22.90,23.09
24896,22.93,23.12
24916,22.96,23.15
24936,22.99,23.17
24956,23.02,23.19
24975,23.05,23.22
24995,23.08,23.24
25015,23.11,23.26
