23577,21.76,21.77
23596,21.77,21.78
23616,21.78,21.79
23636,21.79,21.80
23656,21.80,21.81
23675,21.81,21.82
23695,21.82,21.83
23715,21.83,21.84
23735,21.84,21.85
23754,21.85,21.86
23774,21.86,21.87
23794,21.87,21.88
23814,21.88,21.88
23833,21.89,21.89
23853,21.90,21.90
23873,21.91,21.91
23893,21.92,21.92
23913,21.93,21.93
23932,21.94,21.94
23952,21.95,21.95
23972,21.96,21.96
23992,21.97,21.97
24011,21.98,21.98
24031,21.99,21.99
24051,22.00,21.99
24071,22.01,22.00
24090,22.02,22.01
24110,22.03,22.02
24130,22.04,22.03
24150,22.05,22.04
24169,22.06,22.05
24189,22.07,22.06
24209,22.08,22.07
24229,22.09,22.08
24248,22.10,22.09
24268,22.11,22.10
24288,22.11,22.11
24308,22.12,22.12
24327,22.13,22.12
24347,22.14,22.13
24367,22.15,22.14
24387,22.16,22.15
24407,22.17,22.16
24426,22.18,22.17
24446,22.19,22.18
24466,22.20,22.19
24486,22.21,22.20
24505,22.22,22.21
24525,22.23,22.22
24545,22.24,22.23
24565,22.25,22.24
24584,22.26,22.25
24604,22.27,22.25
24624,22.28,22.26
24644,22.29,22.27
24663,22.30,22.28
24683,22.31,22.29
24703,22.32,22.30
24723,22.33,22.31
24742,22.34,22.32
24762,22.35,22.33
24782,22.36,22.34
24802,22.37,22.35
24821,22.38,22.36
24841,22.39,22.37
24861,22.40,22.38
24881,22.41,22.38
24901,22.42,22.39
24920,22.43,22.40
24940,22.44,22.41
24960,22.45,22.42
24980,22.46,22.43
24999,22.47,22.44
25019,22.48,22.45
25039,22.49,22.46
25059,22.50,22.47
25078,22.51,22.48
25098,22.52,22.49
25118,22.53,22.50
25138,22.54,22.51
25157,22.55,22.51
25177,22.56,22.52
25197,22.57,22.53
25217,22.58,22.54
25236,22.59,22.55
25256,22.60,22.56
25276,22.61,22.57
25296,22.62,22.58
25315,22.63,22.59
25335,22.64,22.60
25355,22.65,22.61
25375,22.66,22.62
25395,22.67,22.63
25414,22.68,22.64
25434,22.69,22.64
25454,22.70,22.65
25474,22.71,22.66
25493,22.72,22.67
25513,22.73,22.68
25533,22.74,22.69
25553,22.75,22.70
25572,22.76,22.71
25592,22.77,22.72
25612,22.78,22.73
25632,22.79,22.74
25651,22.80,22.75
25671,22.81,22.76
25691,22.82,22.77
25711,22.83,22.78
25730,22.84,22.79
25750,22.85,22.80
25770,22.86,22.81
25790,22.87,22.82
25809,22.88,22.83
25829,22.89,22.84
25849,22.90,22.85
25869,22.91,22.86
25889,22.92,22.87
25908,22.93,22.88
25928,22.94,22.89
25948,22.95,22.90
25968,22.95,22.91
25987,22.96,22.92
26007,22.97,22.93
26027,22.98,22.94
26047,22.99,22.95
26066,23.00,22.96
26086,23.01,22.97
26106,23.02,22.98
26126,23.03,22.99
26145,23.04,23.00
26165,23.05,23.01
26185,23.06,23.02
26205,23.07,23.03
26224,23.08,23.04
26244,23.09,23.05
26264,23.10,23.06
26284,23.11,23.07
26303,23.12,23.08
26323,23.13,23.09
26343,23.14,23.10
26363,23.15,23.11
26383,23.16,23.12
26402,23.17,23.13
26422,23.18,23.14
26442,23.19,23.15
26462,23.20,23.16
26481,23.21,23.17
26501,23.22,23.18
26521,23.23,23.19
26541,23.24,23.20
26560,23.25,23.21
26580,23.26,23.22
26600,23.27,23.23
26620,23.28,23.24
26639,23.29,23.25
26659,23.30,23.27
26679,23.31,23.28
26699,23.32,23.29
26718,23.33,23.30
26738,23.34,23.31
26758,23.35,23.32
26778,23.36,23.33
26797,23.37,23.34
26817,23.38,23.35
26837,23.39,23.36
26857,23.40,23.37
26877,23.41,23.38
26896,23.42,23.39
26916,23.43,23.40
26936,23.44,23.41
26956,23.45,23.42
26975,23.46,23.43
26995,23.47,23.44
27015,23.48,23.45
27035,23.49,23.46
27054,23.50,23.47
27074,23.51,23.48
27094,23.52,23.49
27114,23.53,23.50
27133,23.54,23.51
27153,23.55,23.52
27173,23.56,23.53
27193,23.57,23.54
27212,23.58,23.55
27232,23.59,23.56
27252,23.60,23.57
27272,23.61,23.58
27292,23.62,23.59
27311,23.63,23.60
27331,23.64,23.61
27351,23.65,23.62
27371,23.66,23.63
27390,23.67,23.64
27410,23.68,23.65
27430,23.69,23.66
27450,23.70,23.67
27469,23.71,23.68
27489,23.72,23.69
27509,23.73,23.70
27529,23.74,23.71
27548,23.75,23.72
27568,23.76,23.73
27588,23.77,23.74
27608,23.78,23.76
27627,23.78,23.77
27647,23.79,23.78
27667,23.80,23.79
27687,23.81,23.80
27706,23.82,23.81
27726,23.83,23.82
27746,23.84,23.83
27766,23.85,23.84
27785,23.86,23.85
27805,23.87,23.86
27825,23.88,23.87
27845,23.89,23.88
27865,23.90,23.89
27884,23.91,23.90
27904,23.92,23.91
27924,23.93,23.92
27944,23.94,23.93
27963,23.95,23.94
27983,23.96,23.95
28003,23.97,23.96
28023,23.98,23.97
28042,23.99,23.98
28062,24.00,23.99
28082,24.01,24.00
28102,24.02,24.01
28121,24.03,24.02
28141,24.04,24.03
28161,24.05,24.04
28181,24.06,24.05
28200,24.07,24.06
28220,24.08,24.07
28240,24.09,24.08
28260,24.10,24.09
28279,24.11,24.10
28299,24.12,24.11
28319,24.13,24.12
28339,24.14,24.13
28359,24.15,24.14
28378,24.16,24.15
28398,24.17,24.16
28418,24.18,24.17
28438,24.19,24.18
28457,24.20,24.19
28477,24.21,24.20
28497,24.22,24.21
28517,24.23,24.22
28536,24.24,24.23
28556,24.25,24.24
28576,24.26,24.25
28596,24.27,24.27
28615,24.28,24.28
28635,24.29,24.29
28655,24.30,24.30
28675,24.31,24.31
28694,24.32,24.32
28714,24.33,24.33
28734,24.34,24.34
28754,24.35,24.35
28773,24.36,24.36
28793,24.37,24.37
28813,24.38,24.38
28833,24.39,24.39
28853,24.40,24.40
28872,24.41,24.41
28892,24.42,24.42
28912,24.43,24.43
28932,24.44,24.44
28951,24.45,24.45
28971,24.46,24.46
28991,24.47,24.47
29011,24.48,24.48
29030,24.49,24.49
29050,24.50,24.50
29070,24.51,24.51
29090,24.52,24.52
29109,24.53,24.53
29129,24.54,24.54
29149,24.55,24.55
29169,24.56,24.56
29188,24.57,24.57
29208,24.58,24.58
29228,24.59,24.59
29248,24.60,24.60
29267,24.60,24.61
29287,24.61,24.62
29307,24.62,24.63
29327,24.63,24.64
29347,24.64,24.65
29366,24.65,24.66
29386,24.66,24.67
29406,24.67,24.68
29426,24.68,24.69
29445,24.69,24.70
29465,24.70,24.72
29485,24.71,24.73
29505,24.72,24.74
29524,24.73,24.75
29544,24.74,24.76
29564,24.75,24.77
29584,24.76,24.78
29603,24.77,24.79
29623,24.78,24.80
29643,24.79,24.81
29663,24.80,24.82
29682,24.81,24.83
29702,24.82,24.84
29722,24.83,24.85
29742,24.84,24.86
29761,24.85,24.87
29781,24.86,24.88
29801,24.87,24.89
29821,24.88,24.90
29841,24.89,24.91
29860,24.90,24.92
29880,24.91,24.93
29900,24.92,24.94
29920,24.93,24.95
29939,24.94,24.96
29959,24.95,24.97
29979,24.96,24.98
29999,24.97,24.99
30018,24.98,25.00
