21949,10.97,11.04
21969,10.98,11.05
21989,10.99,11.06
22008,11.00,11.08
22028,11.01,11.09
22048,11.02,11.10
22068,11.03,11.11
22087,11.04,11.13
22107,11.05,11.14
22127,11.06,11.15
22147,11.07,11.16
22166,11.08,11.17
22186,11.09,11.18
22206,11.10,11.18
22226,11.11,11.19
22245,11.12,11.20
22265,11.13,11.20
22285,11.14,11.21
22305,11.15,11.22
22324,11.16,11.22
22344,11.17,11.23
22364,11.18,11.23
22384,11.19,11.23
22404,11.20,11.24
22423,11.21,11.24
22443,11.22,11.24
22463,11.23,11.24
22483,11.24,11.25
22502,11.25,11.25
22522,11.26,11.25
22542,11.27,11.25
22562,11.28,11.25
22581,11.29,11.25
22601,11.30,11.26
22621,11.31,11.26
22641,11.32,11.26
22660,11.33,11.27
22680,11.34,11.27
22700,11.35,11.28
22720,11.36,11.28
22739,11.37,11.29
22759,11.38,11.30
22779,11.39,11.31
22799,11.40,11.32
22818,11.41,11.33
22838,11.42,11.34
22858,11.43,11.35
22878,11.44,11.36
22898,11.45,11.37
22917,11.46,11.39
22937,11.47,11.40
22957,11.48,11.41
22977,11.49,11.43
22996,11.50,11.44
23016,11.51,11.46
23036,11.52,11.47
23056,11.53,11.49
23075,11.54,11.51
23095,11.55,11.52
23115,11.56,11.54
23135,11.57,11.56
23154,11.58,11.57
23174,11.59,11.59
23194,11.60,11.60
23214,11.61,11.62
23233,11.62,11.64
23253,11.63,11.65
23273,11.64,11.67
23293,11.65,11.69
23312,11.66,11.70
23332,11.67,11.72
23352,11.68,11.73
23372,11.69,11.75
23392,11.70,11.76
23411,11.71,11.77
23431,11.72,11.79
23451,11.73,11.80
23471,11.74,11.81
23490,11.74,11.83
23510,11.76,11.84
23530,11.77,11.85
23550,11.77,11.86
23569,11.78,11.87
23589,11.79,11.88
23609,11.80,11.89
23629,11.81,11.90
23648,11.82,11.90
23668,11.83,11.91
23688,11.84,11.92
23708,11.85,11.93
23727,11.86,11.93
23747,11.87,11.94
23767,11.88,11.94
23787,11.89,11.95
23806,11.90,11.95
23826,11.91,11.96
23846,11.92,11.96
23866,11.93,11.96
23886,11.94,11.96
23905,11.95,11.97
23925,11.96,11.97
23945,11.97,11.97
23965,11.98,11.97
23984,11.99,11.98
24004,12.00,11.98
24024,12.01,11.98
24044,12.02,11.98
24063,12.03,11.99
24083,12.04,11.99
24103,12.05,12.00
24123,12.06,12.00
24142,12.07,12.01
24162,12.08,12.01
24182,12.09,12.02
24202,12.10,12.03
24221,12.11,12.04
24241,12.12,12.05
24261,12.13,12.06
24281,12.14,12.07
24300,12.15,12.08
24320,12.16,12.09
24340,12.17,12.10
24360,12.18,12.12
24380,12.19,12.13
24399,12.20,12.15
24419,12.21,12.16
24439,12.22,12.17
24459,12.23,12.19
24478,12.24,12.20
24498,12.25,12.22
24518,12.26,12.24
24538,12.27,12.25
24557,12.28,12.27
24577,12.29,12.28
24597,12.30,12.30
24617,12.31,12.31
24636,12.32,12.33
24656,12.33,12.35
24676,12.34,12.36
24696,12.35,12.38
24715,12.36,12.39
24735,12.37,12.41
24755,12.38,12.42
24775,12.39,12.44
24794,12.40,12.45
24814,12.41,12.47
24834,12.42,12.48
24854,12.43,12.49
24874,12.44,12.51
24893,12.45,12.52
24913,12.46,12.53
24933,12.47,12.54
24953,12.48,12.55
24972,12.49,12.56
24992,12.50,12.57
25012,12.51,12.58
25032,12.52,12.59
25051,12.53,12.60
25071,12.54,12.61
25091,12.55,12.62
25111,12.56,12.62
25130,12.56,12.63
25150,12.57,12.64
25170,12.59,12.64
25190,12.60,12.65
25209,12.60,12.65
25229,12.61,12.66
25249,12.62,12.66
25269,12.63,12.66
25288,12.64,12.67
25308,12.65,12.67
25328,12.66,12.67
25348,12.67,12.68
25368,12.68,12.68
25387,12.69,12.68
25407,12.70,12.68
25427,12.71,12.69
25447,12.72,12.69
25466,12.73,12.69
25486,12.74,12.70
25506,12.75,12.70
25526,12.76,12.71
25545,12.77,12.71
25565,12.78,12.72
25585,12.79,12.73
25605,12.80,12.73
25624,12.81,12.74
25644,12.82,12.75
25664,12.83,12.76
25684,12.84,12.77
25703,12.85,12.78
25723,12.86,12.79
25743,12.87,12.81
25763,12.88,12.82
25782,12.89,12.83
25802,12.90,12.84
25822,12.91,12.86
25842,12.92,12.87
25862,12.93,12.89
25881,12.94,12.90
25901,12.95,12.92
25921,12.96,12.93
25941,12.97,12.95
25960,12.98,12.96
25980,12.99,12.98
26000,13.00,12.99
26020,13.01,13.01
26039,13.02,13.03
26059,13.03,13.04
26079,13.04,13.06
26099,13.05,13.07
26118,13.06,13.09
26138,13.07,13.10
26158,13.08,13.12
26178,13.09,13.13
26197,13.10,13.15
26217,13.11,13.16
26237,13.12,13.17
26257,13.13,13.19
26276,13.14,13.20
26296,13.15,13.21
26316,13.16,13.22
26336,13.17,13.23
26356,13.18,13.25
26375,13.19,13.26
26395,13.20,13.27
26415,13.21,13.28
26435,13.22,13.29
26454,13.23,13.29
26474,13.24,13.30
26494,13.25,13.31
26514,13.26,13.32
26533,13.27,13.33
26553,13.28,13.33
26573,13.29,13.34
26593,13.30,13.34
26612,13.31,13.35
26632,13.32,13.36
26652,13.33,13.36
26672,13.34,13.36
26691,13.35,13.37
26711,13.36,13.37
26731,13.37,13.38
26751,13.38,13.38
26770,13.39,13.38
26790,13.40,13.39
26810,13.40,13.39
26830,13.41,13.39
26850,13.43,13.40
26869,13.43,13.40
26889,13.44,13.41
26909,13.45,13.41
26929,13.46,13.42
26948,13.47,13.42
26968,13.48,13.43
26988,13.49,13.43
27008,13.50,13.44
27027,13.51,13.45
27047,13.52,13.46
27067,13.53,13.46
27087,13.54,13.47
27106,13.55,13.48
27126,13.56,13.49
27146,13.57,13.51
27166,13.58,13.52
27185,13.59,13.53
27205,13.60,13.54
27225,13.61,13.55
27245,13.62,13.57
27264,13.63,13.58
27284,13.64,13.59
27304,13.65,13.61
27324,13.66,13.62
27344,13.67,13.64
27363,13.68,13.65
27383,13.69,13.66
27403,13.70,13.68
27423,13.71,13.69
27442,13.72,13.71
27462,13.73,13.72
27482,13.74,13.74
27502,13.75,13.75
27521,13.76,13.77
27541,13.77,13.78
27561,13.78,13.80
27581,13.79,13.81
27600,13.80,13.83
27620,13.81,13.84
27640,13.82,13.86
27660,13.83,13.87
27679,13.84,13.88
27699,13.85,13.90
27719,13.86,13.91
27739,13.87,13.92
27758,13.88,13.93
27778,13.89,13.95
27798,13.90,13.96
27818,13.91,13.97
27838,13.92,13.98
27857,13.93,13.99
27877,13.94,14.00
27897,13.95,14.01
27917,13.96,14.01
27936,13.97,14.02
27956,13.98,14.03
27976,13.99,14.04
27996,14.00,14.05
28015,14.01,14.05
28035,14.02,14.06
28055,14.03,14.06
28075,14.04,14.07
28094,14.05,14.07
28114,14.06,14.08
28134,14.07,14.08
28154,14.08,14.09
28173,14.09,14.09
28193,14.10,14.10
28213,14.11,14.10
28233,14.12,14.11
28252,14.13,14.11
28272,14.14,14.11
28292,14.15,14.12
28312,14.16,14.12
28332,14.17,14.13
28351,14.18,14.13
28371,14.19,14.14
28391,14.20,14.15
28411,14.21,14.15
28430,14.22,14.16
28450,14.23,14.17
28470,14.23,14.18
28490,14.24,14.19
28509,14.25,14.19
28529,14.26,14.20
28549,14.27,14.21
28569,14.28,14.23
28588,14.29,14.24
28608,14.30,14.25
28628,14.31,14.26
28648,14.32,14.27
28667,14.33,14.29
28687,14.34,14.30
28707,14.35,14.31
28727,14.36,14.33
28746,14.37,14.34
28766,14.38,14.35
28786,14.39,14.37
28806,14.40,14.38
28826,14.41,14.40
28845,14.42,14.41
28865,14.43,14.43
28885,14.44,14.44
28905,14.45,14.45
28924,14.46,14.47
28944,14.47,14.48
28964,14.48,14.50
28984,14.49,14.51
29003,14.50,14.53
29023,14.51,14.54
29043,14.52,14.55
29063,14.53,14.57
29082,14.54,14.58
29102,14.55,14.59
29122,14.56,14.61
29142,14.57,14.62
29161,14.58,14.63
29181,14.59,14.64
29201,14.60,14.66
29221,14.61,14.67
29240,14.62,14.68
29260,14.63,14.69
29280,14.64,14.70
29300,14.65,14.71
29320,14.66,14.72
29339,14.67,14.72
29359,14.68,14.73
29379,14.69,14.74
29399,14.70,14.75
29418,14.71,14.76
29438,14.72,14.76
29458,14.73,14.77
29478,14.74,14.78
29497,14.75,14.78
29517,14.76,14.79
29537,14.77,14.79
29557,14.78,14.80
29576,14.79,14.80
29596,14.80,14.81
29616,14.81,14.81
29636,14.82,14.82
29655,14.83,14.82
29675,14.84,14.83
29695,14.85,14.83
29715,14.86,14.84
29734,14.87,14.84
29754,14.88,14.85
29774,14.89,14.85
29794,14.90,14.86
29814,14.91,14.87
29833,14.92,14.87
29853,14.93,14.88
29873,14.94,14.89
29893,14.95,14.89
29912,14.96,14.90
29932,14.97,14.91
29952,14.98,14.92
29972,14.99,14.93
29991,15.00,14.94
30011,15.01,14.95
30031,15.02,14.96
30051,15.03,14.97
30070,15.03,14.99
30090,15.05,15.00
30110,15.06,15.01
30130,15.06,15.02
30149,15.07,15.03
30169,15.08,15.05
30189,15.09,15.06
30209,15.10,15.07
30228,15.11,15.09
30248,15.12,15.10
30268,15.13,15.12
30288,15.14,15.13
30308,15.15,15.14
30327,15.16,15.16
30347,15.17,15.17
30367,15.18,15.19
30387,15.19,15.20
30406,15.20,15.21
30426,15.21,15.23
30446,15.22,15.24
30466,15.23,15.26
30485,15.24,15.27
30505,15.25,15.28
30525,15.26,15.30
30545,15.27,15.31
30564,15.28,15.32
30584,15.29,15.34
30604,15.30,15.35
30624,15.31,15.36
30643,15.32,15.37
30663,15.33,15.38
30683,15.34,15.39
30703,15.35,15.41
30722,15.36,15.42
30742,15.37,15.43
30762,15.38,15.44
30782,15.39,15.45
30802,15.40,15.46
30821,15.41,15.46
30841,15.42,15.47
30861,15.43,15.48
30881,15.44,15.49
30900,15.45,15.50
30920,15.46,15.51
30940,15.47,15.51
30960,15.48,15.52
30979,15.49,15.53
30999,15.50,15.53
31019,15.51,15.54
31039,15.52,15.55
31058,15.53,15.55
31078,15.54,15.56
31098,15.55,15.56
31118,15.56,15.57
31137,15.57,15.57
31157,15.58,15.58
31177,15.59,15.59
31197,15.60,15.59
31216,15.61,15.60
31236,15.62,15.60
31256,15.63,15.61
31276,15.64,15.61
31296,15.65,15.62
31315,15.66,15.63
31335,15.67,15.63
31355,15.68,15.64
31375,15.69,15.65
31394,15.70,15.66
31414,15.71,15.66
31434,15.72,15.67
31454,15.73,15.68
31473,15.74,15.69
31493,15.75,15.70
31513,15.76,15.71
31533,15.77,15.72
31552,15.78,15.73
31572,15.79,15.74
31592,15.80,15.75
31612,15.81,15.76
31631,15.82,15.77
31651,15.83,15.78
31671,15.84,15.79
31691,15.85,15.80
31710,15.85,15.81
31730,15.86,15.82
31750,15.88,15.84
31770,15.89,15.85
31790,15.90,15.86
31809,15.90,15.87
31829,15.91,15.89
31849,15.92,15.90
31869,15.93,15.91
31888,15.94,15.93
31908,15.95,15.94
31928,15.96,15.95
31948,15.97,15.96
31967,15.98,15.98
31987,15.99,15.99
32007,16.00,16.00
32027,16.01,16.02
32046,16.02,16.03
32066,16.03,16.04
32086,16.04,16.06
32106,16.05,16.07
32125,16.06,16.08
32145,16.07,16.10
32165,16.08,16.11
32185,16.09,16.12
32204,16.10,16.13
32224,16.11,16.14
32244,16.12,16.15
32264,16.13,16.17
32284,16.14,16.18
32303,16.15,16.19
32323,16.16,16.20
32343,16.17,16.21
32363,16.18,16.22
32382,16.19,16.23
32402,16.20,16.24
32422,16.21,16.25
32442,16.22,16.26
32461,16.23,16.26
32481,16.24,16.27
32501,16.25,16.28
32521,16.26,16.29
32540,16.27,16.30
32560,16.28,16.31
32580,16.29,16.31
32600,16.30,16.32
32619,16.31,16.33
32639,16.32,16.34
32659,16.33,16.34
32679,16.34,16.35
32698,16.35,16.36
32718,16.36,16.36
32738,16.37,16.37
32758,16.38,16.38
32778,16.39,16.38
32797,16.40,16.39
32817,16.41,16.40
32837,16.42,16.40
32857,16.43,16.41
32876,16.44,16.42
32896,16.45,16.42
32916,16.46,16.43
32936,16.47,16.44
32955,16.48,16.45
32975,16.49,16.45
32995,16.50,16.46
33015,16.51,16.47
33034,16.52,16.48
33054,16.53,16.49
33074,16.54,16.50
33094,16.55,16.51
33113,16.56,16.51
33133,16.57,16.52
33153,16.58,16.53
33173,16.59,16.54
33192,16.60,16.56
33212,16.61,16.57
33232,16.62,16.58
33252,16.63,16.59
33272,16.64,16.60
33291,16.65,16.61
33311,16.66,16.62
33331,16.67,16.64
33351,16.68,16.65
33370,16.68,16.66
33390,16.69,16.67
33410,16.70,16.69
33430,16.72,16.70
33449,16.72,16.71
33469,16.73,16.72
33489,16.74,16.74
33509,16.75,16.75
33528,16.76,16.76
33548,16.77,16.78
33568,16.78,16.79
33588,16.79,16.80
33607,16.80,16.81
33627,16.81,16.83
33647,16.82,16.84
33667,16.83,16.85
33686,16.84,16.86
33706,16.85,16.88
33726,16.86,16.89
33746,16.87,16.90
33766,16.88,16.91
33785,16.89,16.92
33805,16.90,16.93
33825,16.91,16.94
33845,16.92,16.96
33864,16.93,16.97
33884,16.94,16.98
33904,16.95,16.99
33924,16.96,17.00
33943,16.97,17.00
33963,16.98,17.01
33983,16.99,17.02
34003,17.00,17.03
34022,17.01,17.04
34042,17.02,17.05
34062,17.03,17.06
34082,17.04,17.07
34101,17.05,17.08
34121,17.06,17.08
34141,17.07,17.09
34161,17.08,17.10
34180,17.09,17.11
34200,17.10,17.11
34220,17.11,17.12
34240,17.12,17.13
34260,17.13,17.14
34279,17.14,17.14
34299,17.15,17.15
34319,17.16,17.16
34339,17.17,17.17
34358,17.18,17.17
34378,17.19,17.18
34398,17.20,17.19
34418,17.21,17.19
34437,17.22,17.20
34457,17.23,17.21
34477,17.24,17.22
34497,17.25,17.22
34516,17.26,17.23
34536,17.27,17.24
34556,17.28,17.25
34576,17.29,17.26
34595,17.30,17.26
34615,17.31,17.27
34635,17.32,17.28
34655,17.33,17.29
34674,17.34,17.30
34694,17.35,17.31
34714,17.36,17.32
34734,17.37,17.33
34754,17.38,17.34
34773,17.39,17.35
34793,17.40,17.36
34813,17.41,17.38
34833,17.42,17.39
34852,17.43,17.40
34872,17.44,17.41
34892,17.45,17.42
34912,17.46,17.43
34931,17.47,17.44
34951,17.48,17.45
34971,17.49,17.47
34991,17.50,17.48
35010,17.50,17.49
35030,17.51,17.50
35050,17.52,17.51
35070,17.53,17.53
35089,17.54,17.54
35109,17.55,17.55
35129,17.56,17.56
35149,17.57,17.57
35168,17.58,17.59
35188,17.59,17.60
35208,17.60,17.61
35228,17.61,17.62
35248,17.62,17.63
35267,17.63,17.65
35287,17.64,17.66
35307,17.65,17.67
35327,17.66,17.68
35346,17.67,17.69
35366,17.68,17.71
35386,17.69,17.72
35406,17.70,17.73
35425,17.71,17.74
35445,17.72,17.75
35465,17.73,17.76
35485,17.74,17.77
35504,17.75,17.79
35524,17.76,17.80
35544,17.77,17.81
35564,17.78,17.82
35583,17.79,17.83
35603,17.80,17.84
35623,17.81,17.85
35643,17.82,17.86
35662,17.83,17.87
35682,17.84,17.87
35702,17.85,17.88
35722,17.86,17.89
35742,17.87,17.90
35761,17.88,17.91
35781,17.89,17.92
35801,17.90,17.93
35821,17.91,17.94
35840,17.92,17.95
35860,17.93,17.95
35880,17.94,17.96
35900,17.95,17.97
35919,17.96,17.98
35939,17.97,17.99
35959,17.98,17.99
35979,17.99,18.00
35998,18.00,18.01
36018,18.01,18.02
36038,18.02,18.03
36058,18.03,18.03
36077,18.04,18.04
36097,18.05,18.05
36117,18.06,18.06
36137,18.07,18.06
36156,18.08,18.07
36176,18.09,18.08
36196,18.10,18.09
36216,18.11,18.09
36236,18.12,18.10
36255,18.13,18.11
36275,18.14,18.12
36295,18.15,18.13
36315,18.16,18.13
36334,18.17,18.14
36354,18.18,18.15
36374,18.19,18.16
36394,18.20,18.17
36413,18.21,18.18
36433,18.22,18.19
36453,18.23,18.19
36473,18.24,18.20
36492,18.25,18.21
36512,18.26,18.22
36532,18.27,18.23
36552,18.28,18.24
36571,18.29,18.25
36591,18.30,18.26
36611,18.31,18.27
36631,18.32,18.28
36650,18.33,18.29
36670,18.33,18.30
36690,18.34,18.31
36710,18.35,18.32
36730,18.36,18.33
36749,18.37,18.34
36769,18.38,18.36
36789,18.39,18.37
36809,18.40,18.38
36828,18.41,18.39
36848,18.42,18.40
36868,18.43,18.41
36888,18.44,18.42
36907,18.45,18.43
36927,18.46,18.44
36947,18.47,18.45
36967,18.48,18.46
36986,18.49,18.48
37006,18.50,18.49
37026,18.51,18.50
37046,18.52,18.51
37065,18.53,18.52
37085,18.54,18.53
37105,18.55,18.54
37125,18.56,18.55
37144,18.57,18.56
37164,18.58,18.58
37184,18.59,18.59
37204,18.60,18.60
37224,18.61,18.61
37243,18.62,18.62
37263,18.63,18.63
37283,18.64,18.64
37303,18.65,18.66
37322,18.66,18.67
37342,18.67,18.68
37362,18.68,18.69
37382,18.69,18.70
37401,18.70,18.71
37421,18.71,18.72
37441,18.72,18.74
37461,18.73,18.75
37480,18.74,18.76
37500,18.75,18.77
37520,18.76,18.78
37540,18.77,18.79
37559,18.78,18.80
37579,18.79,18.81
37599,18.80,18.83
37619,18.81,18.84
37638,18.82,18.85
37658,18.83,18.86
37678,18.84,18.87
37698,18.85,18.88
37718,18.86,18.89
37737,18.87,18.90
37757,18.88,18.92
37777,18.89,18.93
37797,18.90,18.94
37816,18.91,18.95
37836,18.92,18.96
37856,18.93,18.97
37876,18.94,18.98
37895,18.95,18.99
37915,18.96,19.00
37935,18.97,19.01
37955,18.98,19.02
37974,18.99,19.03
37994,19.00,19.04
38014,19.01,19.05
38034,19.02,19.06
38053,19.03,19.07
38073,19.04,19.08
38093,19.05,19.09
38113,19.06,19.10
38132,19.07,19.11
38152,19.08,19.12
38172,19.09,19.13
38192,19.10,19.14
38212,19.11,19.14
38231,19.12,19.15
38251,19.13,19.16
38271,19.14,19.17
38291,19.15,19.18
38310,19.16,19.19
38330,19.17,19.20
38350,19.17,19.21
38370,19.18,19.22
38389,19.19,19.23
38409,19.20,19.23
38429,19.21,19.24
38449,19.22,19.25
38468,19.23,19.26
38488,19.24,19.27
38508,19.25,19.28
38528,19.26,19.29
38547,19.27,19.29
38567,19.28,19.30
38587,19.29,19.31
38607,19.30,19.32
38626,19.31,19.33
38646,19.32,19.34
38666,19.33,19.35
38686,19.34,19.35
38706,19.35,19.36
38725,19.36,19.37
38745,19.37,19.38
38765,19.38,19.39
38785,19.39,19.40
38804,19.40,19.41
38824,19.41,19.41
38844,19.42,19.42
38864,19.43,19.43
38883,19.44,19.44
38903,19.45,19.45
38923,19.46,19.46
38943,19.47,19.46
38962,19.48,19.47
38982,19.49,19.48
39002,19.50,19.49
39022,19.51,19.50
39041,19.52,19.51
39061,19.53,19.51
39081,19.54,19.52
39101,19.55,19.53
39120,19.56,19.54
39140,19.57,19.55
39160,19.58,19.56
39180,19.59,19.56
39200,19.60,19.57
39219,19.61,19.58
39239,19.62,19.59
39259,19.63,19.60
39279,19.64,19.61
39298,19.65,19.62
39318,19.66,19.63
39338,19.67,19.63
39358,19.68,19.64
39377,19.69,19.65
39397,19.70,19.66
39417,19.71,19.67
39437,19.72,19.68
39456,19.73,19.69
39476,19.74,19.70
39496,19.75,19.71
39516,19.76,19.72
39535,19.77,19.73
39555,19.78,19.74
39575,19.79,19.75
39595,19.80,19.76
39614,19.81,19.77
39634,19.82,19.78
39654,19.83,19.79
39674,19.84,19.80
39694,19.85,19.81
39713,19.86,19.82
39733,19.87,19.83
39753,19.88,19.84
39773,19.89,19.85
39792,19.90,19.87
39812,19.91,19.88
39832,19.92,19.89
39852,19.93,19.90
39871,19.94,19.91
39891,19.95,19.92
39911,19.96,19.93
39931,19.97,19.94
39950,19.98,19.95
39970,19.99,19.96
39990,20.00,19.97
40010,20.00,19.98
40029,20.01,19.99
40049,20.02,20.00
40069,20.03,20.01
40089,20.04,20.02
40108,20.05,20.04
40128,20.06,20.05
40148,20.07,20.06
40168,20.08,20.07
40188,20.09,20.08
40207,20.10,20.09
40227,20.11,20.10
40247,20.12,20.11
40267,20.13,20.12
40286,20.14,20.13
40306,20.15,20.14
40326,20.16,20.15
40346,20.17,20.16
40365,20.18,20.17
40385,20.19,20.19
40405,20.20,20.20
40425,20.21,20.21
40444,20.22,20.22
40464,20.23,20.23
40484,20.24,20.24
40504,20.25,20.25
40523,20.26,20.26
40543,20.27,20.27
40563,20.28,20.28
40583,20.29,20.29
40602,20.30,20.30
40622,20.31,20.32
40642,20.32,20.33
40662,20.33,20.34
40682,20.34,20.35
40701,20.35,20.36
40721,20.36,20.37
40741,20.37,20.38
40761,20.38,20.39
40780,20.39,20.40
40800,20.40,20.41
40820,20.41,20.42
40840,20.42,20.44
40859,20.43,20.45
40879,20.44,20.46
40899,20.45,20.47
40919,20.46,20.48
40938,20.47,20.49
40958,20.48,20.50
40978,20.49,20.51
40998,20.50,20.52
41017,20.51,20.53
41037,20.52,20.54
41057,20.53,20.55
41077,20.54,20.56
41096,20.55,20.58
41116,20.56,20.59
41136,20.57,20.60
41156,20.58,20.61
41176,20.59,20.62
41195,20.60,20.63
41215,20.61,20.64
41235,20.62,20.65
41255,20.63,20.66
41274,20.64,20.67
41294,20.65,20.68
41314,20.66,20.69
41334,20.67,20.70
41353,20.68,20.71
41373,20.69,20.73
41393,20.70,20.74
41413,20.71,20.75
41432,20.72,20.76
41452,20.73,20.77
41472,20.74,20.78
41492,20.75,20.79
41511,20.76,20.80
41531,20.77,20.81
41551,20.78,20.82
41571,20.79,20.83
41590,20.80,20.84
41610,20.81,20.85
41630,20.82,20.86
41650,20.83,20.87
41670,20.83,20.88
41689,20.84,20.89
41709,20.85,20.90
41729,20.86,20.91
41749,20.87,20.92
41768,20.88,20.93
41788,20.89,20.94
41808,20.90,20.95
41828,20.91,20.95
41847,20.92,20.96
41867,20.93,20.97
41887,20.94,20.98
41907,20.95,20.99
41926,20.96,21.00
41946,20.97,21.01
41966,20.98,21.02
41986,20.99,21.03
42005,21.00,21.04
42025,21.01,21.05
42045,21.02,21.06
42065,21.03,21.07
42084,21.04,21.08
42104,21.05,21.09
42124,21.06,21.10
42144,21.07,21.11
42164,21.08,21.12
42183,21.09,21.13
42203,21.10,21.14
42223,21.11,21.15
42243,21.12,21.16
42262,21.13,21.17
42282,21.14,21.18
42302,21.15,21.19
42322,21.16,21.19
42341,21.17,21.20
42361,21.18,21.21
42381,21.19,21.22
42401,21.20,21.23
42420,21.21,21.24
42440,21.22,21.25
42460,21.23,21.26
42480,21.24,21.27
42499,21.25,21.28
42519,21.26,21.29
42539,21.27,21.30
42559,21.28,21.31
42578,21.29,21.32
42598,21.30,21.33
42618,21.31,21.34
42638,21.32,21.35
42658,21.33,21.36
42677,21.34,21.37
42697,21.35,21.38
42717,21.36,21.39
42737,21.37,21.39
42756,21.38,21.40
42776,21.39,21.41
42796,21.40,21.42
42816,21.41,21.43
42835,21.42,21.44
42855,21.43,21.45
42875,21.44,21.46
42895,21.45,21.47
42914,21.46,21.48
42934,21.47,21.49
42954,21.48,21.50
42974,21.49,21.51
42993,21.50,21.52
43013,21.51,21.53
43033,21.52,21.54
43053,21.53,21.55
43072,21.54,21.56
43092,21.55,21.57
43112,21.56,21.58
43132,21.57,21.59
43152,21.58,21.60
43171,21.59,21.60
43191,21.60,21.61
43211,21.61,21.62
43231,21.62,21.63
43250,21.62,21.64
43270,21.64,21.65
43290,21.65,21.66
43310,21.66,21.67
43329,21.66,21.68
43349,21.67,21.69
43369,21.68,21.70
43389,21.69,21.71
43408,21.70,21.72
43428,21.71,21.73
43448,21.72,21.74
43468,21.73,21.75
43487,21.74,21.76
43507,21.75,21.77
43527,21.76,21.78
43547,21.77,21.79
43566,21.78,21.80
43586,21.79,21.81
43606,21.80,21.81
43626,21.81,21.82
43646,21.82,21.83
43665,21.83,21.84
43685,21.84,21.85
43705,21.85,21.86
43725,21.86,21.87
43744,21.87,21.88
43764,21.88,21.89
43784,21.89,21.90
43804,21.90,21.91
43823,21.91,21.92
43843,21.92,21.93
43863,21.93,21.94
43883,21.94,21.95
43902,21.95,21.96
43922,21.96,21.97
43942,21.97,21.98
43962,21.98,21.99
43981,21.99,22.00
44001,22.00,22.01
44021,22.01,22.02
44041,22.02,22.03
44060,22.03,22.03
44080,22.04,22.04
44100,22.05,22.05
44120,22.06,22.06
44140,22.07,22.07
44159,22.08,22.08
44179,22.09,22.09
44199,22.10,22.10
44219,22.11,22.11
44238,22.12,22.12
44258,22.13,22.13
44278,22.14,22.14
44298,22.15,22.15
44317,22.16,22.16
44337,22.17,22.17
44357,22.18,22.18
44377,22.19,22.19
44396,22.20,22.20
44416,22.21,22.21
44436,22.22,22.22
44456,22.23,22.23
44475,22.24,22.24
44495,22.25,22.25
44515,22.26,22.25
44535,22.27,22.26
44554,22.28,22.27
44574,22.29,22.28
44594,22.30,22.29
44614,22.31,22.30
44634,22.32,22.31
44653,22.33,22.32
44673,22.34,22.33
44693,22.35,22.34
44713,22.36,22.35
44732,22.37,22.36
44752,22.38,22.37
44772,22.39,22.38
44792,22.40,22.39
44811,22.41,22.40
44831,22.42,22.41
44851,22.43,22.42
44871,22.44,22.43
44890,22.44,22.44
44910,22.45,22.45
44930,22.47,22.46
44950,22.48,22.46
44969,22.48,22.47
44989,22.49,22.48
45009,22.50,22.49
45029,22.51,22.50
45048,22.52,22.51
45068,22.53,22.52
45088,22.54,22.53
45108,22.55,22.54
45128,22.56,22.55
45147,22.57,22.56
45167,22.58,22.57
45187,22.59,22.58
45207,22.60,22.59
45226,22.61,22.60
45246,22.62,22.61
45266,22.63,22.62
45286,22.64,22.63
45305,22.65,22.64
45325,22.66,22.65
45345,22.67,22.66
45365,22.68,22.67
45384,22.69,22.68
45404,22.70,22.69
45424,22.71,22.69
45444,22.72,22.70
45463,22.73,22.71
45483,22.74,22.72
45503,22.75,22.73
45523,22.76,22.74
45542,22.77,22.75
45562,22.78,22.76
45582,22.79,22.77
45602,22.80,22.78
45622,22.81,22.79
45641,22.82,22.80
45661,22.83,22.81
45681,22.84,22.82
45701,22.85,22.83
45720,22.86,22.84
45740,22.87,22.85
45760,22.88,22.86
45780,22.89,22.87
45799,22.90,22.88
45819,22.91,22.88
45839,22.92,22.89
45859,22.93,22.90
45878,22.94,22.91
45898,22.95,22.92
45918,22.96,22.93
45938,22.97,22.94
45957,22.98,22.95
45977,22.99,22.96
45997,23.00,22.97
46017,23.01,22.98
46036,23.02,22.99
46056,23.03,23.00
46076,23.04,23.01
46096,23.05,23.02
46116,23.06,23.03
46135,23.07,23.04
46155,23.08,23.05
46175,23.09,23.06
46195,23.10,23.07
46214,23.11,23.07
46234,23.12,23.08
46254,23.13,23.09
46274,23.14,23.10
46293,23.15,23.11
46313,23.16,23.12
46333,23.17,23.13
46353,23.18,23.14
46372,23.19,23.15
46392,23.20,23.16
46412,23.21,23.17
46432,23.22,23.18
46451,23.23,23.19
46471,23.24,23.20
46491,23.25,23.21
46511,23.26,23.22
46530,23.26,23.23
46550,23.27,23.24
46570,23.28,23.24
46590,23.30,23.25
46610,23.31,23.26
46629,23.31,23.27
46649,23.32,23.28
46669,23.33,23.29
46689,23.34,23.30
46708,23.35,23.31
46728,23.36,23.32
46748,23.37,23.33
46768,23.38,23.34
46787,23.39,23.35
46807,23.40,23.36
46827,23.41,23.37
46847,23.42,23.38
46866,23.43,23.39
46886,23.44,23.40
46906,23.45,23.41
46926,23.46,23.42
46945,23.47,23.42
46965,23.48,23.43
46985,23.49,23.44
47005,23.50,23.45
47024,23.51,23.46
47044,23.52,23.47
47064,23.53,23.48
